2014-03-02 02:20:03, 770
2014-03-02 02:25:02, 712
2014-03-02 02:30:02, 1980
2014-03-02 02:35:02, 1020
2014-03-02 02:40:02, 1650
2014-03-02 02:45:01, 2160
2014-03-02 02:50:02, 924
2014-03-02 02:55:02, 911
2014-03-02 03:03:02, 1780
2014-03-02 03:05:02, 709
2014-03-02 03:10:01, 2060
2014-03-02 03:15:02, 1750
2014-03-02 03:20:02, 2030
2014-03-02 03:25:02, 1920
2014-03-02 03:30:02, 840
2014-03-02 03:35:02, 1020
2014-03-02 03:40:02, 2030
2014-03-02 03:45:02, 1060
2014-03-02 03:50:01, 1920
2014-03-02 03:55:03, 940
2014-03-02 04:03:02, 1940
2014-03-02 04:05:02, 1750
2014-03-02 04:10:02, 1004
2014-03-02 04:15:02, 1010
2014-03-02 04:20:02, 1010
2014-03-02 04:25:02, 996
2014-03-02 04:30:02, 2030
2014-03-02 04:35:01, 1790
2014-03-02 04:40:03, 546
2014-03-02 04:45:01, 1990
2014-03-02 04:50:02, 726
2014-03-02 04:55:01, 1690
2014-03-02 05:03:02, 2070
2014-03-02 05:05:02, 2050
2014-03-02 05:10:02, 1900
2014-03-02 05:15:02, 1010
2014-03-02 05:20:02, 1980
2014-03-02 05:25:02, 2040
2014-03-02 05:30:01, 2000
2014-03-02 05:35:02, 827
2014-03-02 05:40:02, 1870
2014-03-02 05:45:02, 2050
2014-03-02 05:50:02, 715
2014-03-02 05:55:01, 1950
2014-03-02 06:03:03, 740
2014-03-02 06:05:02, 911
2014-03-02 06:10:02, 1020
2014-03-02 06:15:02, 1490
2014-03-02 06:20:02, 738
2014-03-02 06:25:02, 982
2014-03-02 06:30:02, 2000
2014-03-02 06:35:02, 1870
2014-03-02 06:40:02, 999
2014-03-02 06:45:02, 1800
2014-03-02 06:50:01, 2020
2014-03-02 06:55:02, 1020
2014-03-02 07:03:02, 847
2014-03-02 07:05:02, 998
2014-03-02 07:10:01, 2010
2014-03-02 07:15:03, 892
2014-03-02 07:20:01, 1920
2014-03-02 07:25:01, 1940
2014-03-02 07:30:01, 2000
2014-03-02 07:35:02, 2050
2014-03-02 07:40:02, 2010
2014-03-02 07:45:02, 1030
2014-03-02 07:50:02, 1005
2014-03-02 07:55:02, 767
2014-03-02 08:03:02, 768
2014-03-02 08:05:02, 1990
2014-03-02 08:10:02, 977
2014-03-02 08:15:01, 2050
2014-03-02 08:20:01, 2050
2014-03-02 08:25:02, 1000
2014-03-02 08:30:02, 701
2014-03-02 08:35:02, 1030
2014-03-02 08:40:01, 1800
2014-03-02 08:45:02, 1650
2014-03-02 08:50:01, 2060
2014-03-02 08:55:02, 709
2014-03-02 09:03:03, 687
2014-03-02 09:05:02, 1014
2014-03-02 09:10:02, 1015
2014-03-02 09:15:02, 766
2014-03-02 09:20:01, 1660
2014-03-02 09:25:02, 1570
2014-03-02 09:30:02, 1023
2014-03-02 09:35:02, 1730
2014-03-02 09:40:02, 1017
2014-03-02 09:45:01, 1900
2014-03-02 09:50:02, 1023
2014-03-02 09:55:02, 637
2014-03-02 10:03:01, 1360
2014-03-02 10:05:03, 672
2014-03-02 10:10:02, 998
2014-03-02 10:15:01, 1013
2014-03-02 10:20:02, 2030
2014-03-02 10:25:01, 1990
2014-03-02 10:30:03, 968
2014-03-02 10:35:01, 1670
2014-03-02 10:40:02, 964
2014-03-02 10:45:01, 1950
2014-03-02 10:50:02, 1680
2014-03-02 10:55:02, 1970
2014-03-02 11:03:01, 1830
2014-03-02 11:05:02, 979
2014-03-02 11:10:02, 938
2014-03-02 11:15:02, 1013
2014-03-02 11:20:02, 1950
2014-03-02 11:25:02, 1770
2014-03-02 11:30:01, 2050
2014-03-02 11:35:01, 1660
2014-03-02 11:40:02, 2010
2014-03-02 11:45:02, 708
2014-03-02 11:50:01, 2060
2014-03-02 11:55:01, 1930
2014-03-02 12:03:02, 697
2014-03-02 12:05:01, 2080
2014-03-02 12:10:02, 997
2014-03-02 12:15:02, 2030
2014-03-02 12:20:02, 698
2014-03-02 12:25:01, 2030
2014-03-02 12:30:02, 1780
2014-03-02 12:35:02, 2070
2014-03-02 12:40:02, 1850
2014-03-02 12:45:02, 859
2014-03-02 12:50:02, 1070
2014-03-02 12:55:02, 955
2014-03-02 13:03:01, 1920
2014-03-02 13:05:02, 715
2014-03-02 13:10:03, 702
2014-03-02 13:15:03, 710
2014-03-02 13:20:02, 1850
2014-03-02 13:25:02, 725
2014-03-02 13:30:02, 2010
2014-03-02 13:35:02, 1800
2014-03-02 13:40:02, 1930
2014-03-02 13:45:02, 981
2014-03-02 13:50:02, 753
2014-03-02 13:55:02, 2040
2014-03-02 14:03:01, 2080
2014-03-02 14:05:02, 1990
2014-03-02 14:10:01, 1680
2014-03-02 14:15:02, 1080
2014-03-02 14:20:03, 720
2014-03-02 14:25:02, 1010
2014-03-02 14:30:02, 1980
2014-03-02 14:35:02, 1010
2014-03-02 14:40:02, 978
2014-03-02 14:45:02, 1500
2014-03-02 14:50:02, 2050
2014-03-02 14:55:02, 1060
2014-03-02 15:03:02, 999
2014-03-02 15:05:02, 1900
2014-03-02 15:10:02, 738
2014-03-02 15:15:02, 1020
2014-03-02 15:20:02, 695
2014-03-02 15:25:02, 745
2014-03-02 15:30:01, 2000
2014-03-02 15:35:01, 2000
2014-03-02 15:40:02, 1700
2014-03-02 15:45:02, 1890
2014-03-02 15:50:02, 962
2014-03-02 15:55:02, 995
2014-03-02 16:03:02, 2040
2014-03-02 16:05:03, 589
2014-03-02 16:10:02, 2000
2014-03-02 16:15:02, 1020
2014-03-02 16:20:02, 2040
2014-03-02 16:25:01, 2090
2014-03-02 16:30:02, 1020
2014-03-02 16:35:02, 942
2014-03-02 16:40:01, 1070
2014-03-02 16:45:02, 717
2014-03-02 16:50:01, 2100
2014-03-02 16:55:02, 1880
2014-03-02 17:03:02, 1370
2014-03-02 17:05:01, 2060
2014-03-02 17:10:02, 1950
2014-03-02 17:15:02, 1021
2014-03-02 17:20:02, 951
2014-03-02 17:25:02, 1030
2014-03-02 17:30:02, 1640
2014-03-02 17:35:03, 705
2014-03-02 17:40:01, 2030
2014-03-02 17:45:02, 961
2014-03-02 17:50:01, 1570
2014-03-02 17:55:02, 1910
2014-03-02 18:03:02, 983
2014-03-02 18:05:02, 1002
2014-03-02 18:10:02, 723
2014-03-02 18:15:02, 1950
2014-03-02 18:20:01, 1820
2014-03-02 18:25:01, 1740
2014-03-02 18:30:02, 867
2014-03-02 18:35:02, 1030
2014-03-02 18:40:02, 952
2014-03-02 18:45:03, 653
2014-03-02 18:50:01, 1970
2014-03-02 18:55:03, 658
2014-03-02 19:03:02, 2060
2014-03-02 19:05:01, 2010
2014-03-02 19:10:02, 991
2014-03-02 19:15:02, 1000
2014-03-02 19:20:02, 1850
2014-03-02 19:25:02, 652
2014-03-02 19:30:01, 1010
2014-03-02 19:35:02, 843
2014-03-02 19:40:01, 1940
2014-03-02 19:45:03, 690
2014-03-02 19:50:02, 1010
2014-03-02 19:55:01, 1990
2014-03-02 20:03:02, 1650
2014-03-02 20:05:01, 983
2014-03-02 20:10:02, 2030
2014-03-02 20:15:01, 1930
2014-03-02 20:20:03, 699
2014-03-02 20:25:02, 987
2014-03-02 20:30:02, 1000
2014-03-02 20:35:02, 746
2014-03-02 20:40:02, 688
2014-03-02 20:45:01, 2050
2014-03-02 20:50:02, 1730
2014-03-02 20:55:02, 1650
2014-03-02 21:03:01, 1730
2014-03-02 21:05:02, 1970
2014-03-02 21:10:02, 985
2014-03-02 21:15:02, 1820
2014-03-02 21:20:01, 2050
2014-03-02 21:25:02, 1980
2014-03-02 21:30:02, 1790
2014-03-02 21:35:01, 2110
2014-03-02 21:40:02, 1800
2014-03-02 21:45:02, 700
2014-03-02 21:50:02, 1011
2014-03-02 21:55:02, 1020
2014-03-02 22:03:02, 1780
2014-03-02 22:05:02, 2040
2014-03-02 22:10:02, 1690
2014-03-02 22:15:02, 676
2014-03-02 22:20:02, 1020
2014-03-02 22:25:03, 643
2014-03-02 22:30:02, 1930
2014-03-02 22:35:02, 1020
2014-03-02 22:40:01, 1980
2014-03-02 22:45:02, 974
2014-03-02 22:50:02, 1760
2014-03-02 22:55:01, 2050
2014-03-02 23:03:01, 1860
2014-03-02 23:05:02, 1018
2014-03-02 23:10:01, 1980
2014-03-02 23:15:02, 1770
2014-03-02 23:20:02, 1890
2014-03-02 23:25:02, 664
2014-03-02 23:30:02, 2040
2014-03-02 23:35:02, 1940
2014-03-02 23:40:02, 2030
2014-03-02 23:45:02, 984
2014-03-02 23:50:02, 1790
2014-03-02 23:55:02, 1090
2014-03-03 00:03:03, 585
2014-03-03 00:05:02, 948
2014-03-03 00:10:02, 1030
2014-03-03 00:15:02, 1010
2014-03-03 00:20:03, 676
2014-03-03 00:25:02, 697
2014-03-03 00:30:02, 982
2014-03-03 00:35:03, 730
2014-03-03 00:40:02, 602
2014-03-03 00:45:02, 709
2014-03-03 00:50:02, 1019
2014-03-03 00:55:02, 2020
2014-03-03 01:03:02, 870
2014-03-03 01:05:02, 1013
2014-03-03 01:10:02, 959
2014-03-03 01:15:02, 1040
2014-03-03 01:20:02, 1770
2014-03-03 01:25:01, 1970
2014-03-03 01:30:02, 1970
2014-03-03 01:35:02, 685
2014-03-03 01:40:02, 982
2014-03-03 01:45:02, 1016
2014-03-03 01:50:02, 793
2014-03-03 01:55:02, 1005
2014-03-03 02:03:02, 825
2014-03-03 02:05:02, 1450
2014-03-03 02:10:01, 2030
2014-03-03 02:15:02, 1830
2014-03-03 02:20:02, 2060
2014-03-03 02:25:01, 2030
2014-03-03 02:30:02, 1650
2014-03-03 02:35:01, 2020
2014-03-03 02:40:02, 1012
2014-03-03 02:45:02, 1950
2014-03-03 02:50:02, 969
2014-03-03 02:55:02, 1010
2014-03-03 03:03:02, 1020
2014-03-03 03:05:02, 1013
2014-03-03 03:10:01, 1940
2014-03-03 03:15:02, 1050
2014-03-03 03:20:01, 1840
2014-03-03 03:25:02, 1950
2014-03-03 03:30:01, 2020
2014-03-03 03:35:02, 803
2014-03-03 03:40:03, 814
2014-03-03 03:45:02, 1014
2014-03-03 03:50:02, 1990
2014-03-03 03:55:01, 2050
2014-03-03 04:03:02, 737
2014-03-03 04:05:02, 922
2014-03-03 04:10:02, 810
2014-03-03 04:15:02, 2090
2014-03-03 04:20:02, 2050
2014-03-03 04:25:02, 1980
2014-03-03 04:30:02, 1009
2014-03-03 04:35:01, 2020
2014-03-03 04:40:01, 1740
2014-03-03 04:45:02, 767
2014-03-03 04:50:02, 2020
2014-03-03 04:55:02, 989
2014-03-03 05:03:01, 1880
2014-03-03 05:05:02, 2020
2014-03-03 05:10:02, 1230
2014-03-03 05:15:02, 2050
2014-03-03 05:20:01, 1770
2014-03-03 05:25:02, 966
2014-03-03 05:30:01, 2030
2014-03-03 05:35:03, 692
2014-03-03 05:40:01, 1900
2014-03-03 05:45:02, 898
2014-03-03 05:50:02, 754
2014-03-03 05:55:02, 1940
2014-03-03 06:03:02, 1700
2014-03-03 06:05:02, 1030
2014-03-03 06:10:01, 1030
2014-03-03 06:15:02, 731
2014-03-03 06:20:02, 1440
2014-03-03 06:25:02, 1960
2014-03-03 06:30:01, 1950
2014-03-03 06:35:03, 663
2014-03-03 06:40:02, 811
2014-03-03 06:45:02, 1014
2014-03-03 06:50:01, 2050
2014-03-03 06:55:03, 646
2014-03-03 07:03:02, 2100
2014-03-03 07:05:02, 2110
2014-03-03 07:10:02, 1007
2014-03-03 07:15:02, 1006
2014-03-03 07:20:01, 2060
2014-03-03 07:25:02, 1030
2014-03-03 07:30:02, 706
2014-03-03 07:35:02, 1005
2014-03-03 07:40:02, 1680
2014-03-03 07:45:02, 672
2014-03-03 07:50:02, 784
2014-03-03 07:55:02, 1030
2014-03-03 08:03:02, 1190
2014-03-03 08:05:02, 1760
2014-03-03 08:10:01, 1970
2014-03-03 08:15:02, 960
2014-03-03 08:20:03, 550
2014-03-03 08:25:01, 2130
2014-03-03 08:30:02, 1003
2014-03-03 08:35:02, 966
2014-03-03 08:40:02, 1015
2014-03-03 08:45:02, 1840
2014-03-03 08:50:02, 745
2014-03-03 08:55:02, 691
2014-03-03 09:03:02, 793
2014-03-03 09:05:02, 878
2014-03-03 09:10:02, 1720
2014-03-03 09:15:02, 686
2014-03-03 09:20:02, 1690
2014-03-03 09:25:02, 945
2014-03-03 09:30:02, 684
2014-03-03 09:35:02, 1270
2014-03-03 09:40:02, 970
2014-03-03 09:45:01, 1950
2014-03-03 09:50:02, 1410
2014-03-03 09:55:02, 1000
2014-03-03 10:03:02, 1660
2014-03-03 10:05:02, 2060
2014-03-03 10:10:01, 1840
2014-03-03 10:15:02, 946
2014-03-03 10:20:02, 1940
2014-03-03 10:25:01, 1750
2014-03-03 10:30:02, 846
2014-03-03 10:35:02, 1540
2014-03-03 10:40:02, 1770
2014-03-03 10:45:01, 1880
2014-03-03 10:50:03, 552
2014-03-03 10:55:02, 918
2014-03-03 11:03:03, 659
2014-03-03 11:05:02, 723
2014-03-03 11:10:02, 911
2014-03-03 11:15:01, 1800
2014-03-03 11:20:02, 951
2014-03-03 11:25:02, 909
2014-03-03 11:30:02, 1560
2014-03-03 11:35:03, 611
2014-03-03 11:40:01, 1520
2014-03-03 11:45:02, 981
2014-03-03 11:50:03, 636
2014-03-03 11:55:02, 966
2014-03-03 12:03:02, 1005
2014-03-03 12:05:02, 1011
2014-03-03 12:10:02, 879
2014-03-03 12:15:02, 1870
2014-03-03 12:20:01, 1770
2014-03-03 12:25:03, 659
2014-03-03 12:30:02, 645
2014-03-03 12:35:02, 1460
2014-03-03 12:40:02, 719
2014-03-03 12:45:02, 761
2014-03-03 12:50:02, 2050
2014-03-03 12:55:02, 909
2014-03-03 13:03:03, 688
2014-03-03 13:05:02, 1080
2014-03-03 13:10:01, 1850
2014-03-03 13:15:02, 994
2014-03-03 13:20:02, 939
2014-03-03 13:25:02, 2020
2014-03-03 13:30:02, 522
2014-03-03 13:35:02, 1600
2014-03-03 13:40:02, 959
2014-03-03 13:45:02, 711
2014-03-03 13:50:02, 1910
2014-03-03 13:55:02, 937
2014-03-03 14:03:02, 970
2014-03-03 14:05:03, 704
2014-03-03 14:10:01, 1720
2014-03-03 14:15:02, 670
2014-03-03 14:20:02, 2000
2014-03-03 14:25:02, 1018
2014-03-03 14:30:02, 1020
2014-03-03 14:35:02, 788
2014-03-03 14:40:01, 2210
2014-03-03 14:45:03, 914
2014-03-03 14:50:02, 901
2014-03-03 14:55:02, 719
2014-03-03 15:03:02, 1012
2014-03-03 15:05:01, 1790
2014-03-03 15:10:02, 1930
2014-03-03 15:15:02, 2030
2014-03-03 15:20:01, 1590
2014-03-03 15:25:02, 1013
2014-03-03 15:30:02, 2010
2014-03-03 15:35:01, 1520
2014-03-03 15:40:02, 1020
2014-03-03 15:45:02, 1530
2014-03-03 15:50:01, 1990
2014-03-03 15:55:02, 1018
2014-03-03 16:03:02, 848
2014-03-03 16:05:02, 1010
2014-03-03 16:10:02, 942
2014-03-03 16:15:01, 1910
2014-03-03 16:20:02, 899
2014-03-03 16:25:03, 784
2014-03-03 16:30:01, 1070
2014-03-03 16:35:03, 923
2014-03-03 16:40:02, 914
2014-03-03 16:45:01, 2060
2014-03-03 16:50:02, 1130
2014-03-03 16:55:02, 738
2014-03-03 17:03:02, 1740
2014-03-03 17:05:02, 673
2014-03-03 17:10:02, 1830
2014-03-03 17:15:01, 1760
2014-03-03 17:20:02, 1011
2014-03-03 17:25:02, 2040
2014-03-03 17:30:01, 1750
2014-03-03 17:35:03, 677
2014-03-03 17:40:02, 1022
2014-03-03 17:45:02, 841
2014-03-03 17:50:01, 2060
2014-03-03 17:55:03, 688
2014-03-03 18:03:02, 866
2014-03-03 18:05:01, 1940
2014-03-03 18:10:02, 1980
2014-03-03 18:15:02, 1670
2014-03-03 18:20:01, 1640
2014-03-03 18:25:02, 948
2014-03-03 18:30:02, 1830
2014-03-03 18:35:02, 963
2014-03-03 18:40:02, 781
2014-03-03 18:45:02, 974
2014-03-03 18:50:01, 1930
2014-03-03 18:55:02, 1960
2014-03-03 19:03:02, 1030
2014-03-03 19:05:02, 1980
2014-03-03 19:10:01, 1750
2014-03-03 19:15:02, 1690
2014-03-03 19:20:01, 2020
2014-03-03 19:25:02, 1660
2014-03-03 19:30:02, 1040
2014-03-03 19:35:02, 815
2014-03-03 19:40:02, 1990
2014-03-03 19:45:01, 1810
2014-03-03 19:50:02, 1900
2014-03-03 19:55:01, 2030
2014-03-03 20:03:01, 1740
2014-03-03 20:05:02, 695
2014-03-03 20:10:02, 1350
2014-03-03 20:15:02, 976
2014-03-03 20:20:02, 2050
2014-03-03 20:25:01, 1820
2014-03-03 20:30:02, 761
2014-03-03 20:35:03, 713
2014-03-03 20:40:02, 846
2014-03-03 20:45:02, 1910
2014-03-03 20:50:01, 1840
2014-03-03 20:55:03, 619
2014-03-03 21:03:03, 890
2014-03-03 21:05:01, 1000
2014-03-03 21:10:02, 1160
2014-03-03 21:15:03, 606
2014-03-03 21:20:01, 1980
2014-03-03 21:25:02, 958
2014-03-03 21:30:02, 1010
2014-03-03 21:35:02, 2030
2014-03-03 21:40:02, 847
2014-03-03 21:45:02, 1420
2014-03-03 21:50:02, 681
2014-03-03 21:55:02, 872
2014-03-03 22:03:02, 1910
2014-03-03 22:05:01, 1670
2014-03-03 22:10:02, 684
2014-03-03 22:15:02, 2070
2014-03-03 22:20:02, 1790
2014-03-03 22:25:02, 1020
2014-03-03 22:30:01, 2210
2014-03-03 22:35:02, 1040
2014-03-03 22:40:02, 1700
2014-03-03 22:45:02, 834
2014-03-03 22:50:02, 747
2014-03-03 22:55:01, 1770
2014-03-03 23:03:02, 2000
2014-03-03 23:05:02, 738
2014-03-03 23:10:02, 999
2014-03-03 23:15:02, 852
2014-03-03 23:20:02, 1870
2014-03-03 23:25:01, 1860
2014-03-03 23:30:02, 994
2014-03-03 23:35:02, 1390
2014-03-03 23:40:02, 700
2014-03-03 23:45:02, 1960
2014-03-03 23:50:02, 977
2014-03-03 23:55:02, 1016
2014-03-04 00:03:09, 132
2014-03-04 00:05:01, 1960
2014-03-04 00:10:02, 1500
2014-03-04 00:15:02, 1700
2014-03-04 00:20:01, 1970
2014-03-04 00:25:02, 1720
2014-03-04 00:30:02, 942
2014-03-04 00:35:02, 793
2014-03-04 00:40:02, 990
2014-03-04 00:45:02, 1030
2014-03-04 00:50:02, 1080
2014-03-04 00:55:02, 850
2014-03-04 01:03:02, 1790
2014-03-04 01:05:02, 1020
2014-03-04 01:10:02, 986
2014-03-04 01:15:01, 2040
2014-03-04 01:20:02, 968
2014-03-04 01:25:02, 824
2014-03-04 01:30:03, 737
2014-03-04 01:35:02, 727
2014-03-04 01:40:02, 1670
2014-03-04 01:45:01, 1960
2014-03-04 01:50:02, 2110
2014-03-04 01:55:02, 679
2014-03-04 02:03:02, 2030
2014-03-04 02:05:02, 748
2014-03-04 02:10:02, 1980
2014-03-04 02:15:01, 2000
2014-03-04 02:20:02, 2090
2014-03-04 02:25:01, 2060
2014-03-04 02:30:02, 1790
2014-03-04 02:35:01, 1820
2014-03-04 02:40:02, 1030
2014-03-04 02:45:02, 1008
2014-03-04 02:50:02, 1017
2014-03-04 02:55:02, 1060
2014-03-04 03:03:02, 999
2014-03-04 03:05:02, 1040
2014-03-04 03:10:01, 1940
2014-03-04 03:15:02, 1970
2014-03-04 03:20:01, 2030
2014-03-04 03:25:02, 1020
2014-03-04 03:30:02, 1010
2014-03-04 03:35:02, 878
2014-03-04 03:40:01, 1990
2014-03-04 03:45:01, 984
2014-03-04 03:50:02, 1770
2014-03-04 03:55:02, 1990
2014-03-04 04:03:02, 682
2014-03-04 04:05:02, 1900
2014-03-04 04:10:02, 979
2014-03-04 04:15:02, 1060
2014-03-04 04:20:02, 722
2014-03-04 04:25:02, 1020
2014-03-04 04:30:02, 1011
2014-03-04 04:35:02, 1015
2014-03-04 04:40:01, 1820
2014-03-04 04:45:02, 1860
2014-03-04 04:50:02, 1030
2014-03-04 04:55:01, 1740
2014-03-04 05:03:02, 999
2014-03-04 05:05:02, 1940
2014-03-04 05:10:02, 725
2014-03-04 05:15:02, 1000
2014-03-04 05:20:02, 990
2014-03-04 05:25:02, 937
2014-03-04 05:30:02, 1990
2014-03-04 05:35:02, 1015
2014-03-04 05:40:02, 697
2014-03-04 05:45:02, 1650
2014-03-04 05:50:02, 1070
2014-03-04 05:55:02, 827
2014-03-04 06:03:01, 1950
2014-03-04 06:05:02, 1040
2014-03-04 06:10:02, 825
2014-03-04 06:15:02, 1690
2014-03-04 06:20:02, 1011
2014-03-04 06:25:01, 1870
2014-03-04 06:30:02, 2030
2014-03-04 06:35:02, 994
2014-03-04 06:40:02, 755
2014-03-04 06:45:02, 962
2014-03-04 06:50:02, 1960
2014-03-04 06:55:02, 1060
2014-03-04 07:03:02, 1980
2014-03-04 07:05:02, 2090
2014-03-04 07:10:01, 1600
2014-03-04 07:15:02, 1070
2014-03-04 07:20:02, 1005
2014-03-04 07:25:02, 1080
2014-03-04 07:30:01, 1870
2014-03-04 07:35:02, 1890
2014-03-04 07:40:02, 727
2014-03-04 07:45:02, 1550
2014-03-04 07:50:02, 1840
2014-03-04 07:55:01, 994
2014-03-04 08:03:03, 687
2014-03-04 08:05:02, 704
2014-03-04 08:10:02, 733
2014-03-04 08:15:02, 2030
2014-03-04 08:20:02, 1002
2014-03-04 08:25:02, 1040
2014-03-04 08:30:01, 2020
2014-03-04 08:35:02, 989
2014-03-04 08:40:02, 898
2014-03-04 08:45:02, 1008
2014-03-04 08:50:02, 974
2014-03-04 08:55:02, 881
2014-03-04 09:03:02, 995
2014-03-04 09:05:01, 1720
2014-03-04 09:10:02, 2020
2014-03-04 09:15:01, 2020
2014-03-04 09:20:02, 918
2014-03-04 09:25:02, 1960
2014-03-04 09:30:02, 681
2014-03-04 09:35:02, 699
2014-03-04 09:40:02, 955
2014-03-04 09:45:02, 1000
2014-03-04 09:50:02, 1060
2014-03-04 09:55:02, 1040
2014-03-04 10:03:02, 1060
2014-03-04 10:05:02, 1660
2014-03-04 10:10:02, 1800
2014-03-04 10:15:01, 1030
2014-03-04 10:20:03, 752
2014-03-04 10:25:02, 980
2014-03-04 10:30:02, 1022
2014-03-04 10:35:02, 927
2014-03-04 10:40:02, 667
2014-03-04 10:45:02, 1400
2014-03-04 10:50:01, 1840
2014-03-04 10:55:02, 1650
2014-03-04 11:03:02, 1930
2014-03-04 11:05:01, 1700
2014-03-04 11:10:02, 2030
2014-03-04 11:15:02, 715
2014-03-04 11:20:03, 640
2014-03-04 11:25:01, 2020
2014-03-04 11:30:02, 1520
2014-03-04 11:35:02, 1020
2014-03-04 11:40:01, 1500
2014-03-04 11:45:02, 1790
2014-03-04 11:50:02, 582
2014-03-04 11:55:02, 1970
2014-03-04 12:03:02, 1010
2014-03-04 12:05:01, 2000
2014-03-04 12:10:02, 2210
2014-03-04 12:15:01, 1700
2014-03-04 12:20:02, 997
2014-03-04 12:25:02, 2000
2014-03-04 12:30:02, 767
2014-03-04 12:35:01, 1750
2014-03-04 12:40:02, 980
2014-03-04 12:45:02, 1020
2014-03-04 12:50:02, 2080
2014-03-04 12:55:02, 805
2014-03-04 13:03:02, 733
2014-03-04 13:05:02, 1810
2014-03-04 13:10:02, 1430
2014-03-04 13:15:01, 2070
2014-03-04 13:20:02, 770
2014-03-04 13:25:03, 661
2014-03-04 13:30:02, 609
2014-03-04 13:35:02, 1820
2014-03-04 13:40:02, 601
2014-03-04 13:45:02, 1690
2014-03-04 13:50:01, 1910
2014-03-04 13:55:02, 1910
2014-03-04 14:03:02, 1005
2014-03-04 15:25:01, 1920
2014-03-04 15:30:02, 725
2014-03-04 15:35:02, 1700
2014-03-04 15:40:02, 1460
2014-03-04 15:45:02, 741
2014-03-04 15:50:02, 688
2014-03-04 15:55:04, 359
2014-03-04 16:03:01, 1510
2014-03-04 16:05:03, 671
2014-03-04 16:10:01, 1940
2014-03-04 16:15:02, 753
2014-03-04 16:20:02, 1960
2014-03-04 16:25:02, 942
2014-03-04 16:30:02, 1390
2014-03-04 16:35:01, 1980
2014-03-04 16:40:02, 878
2014-03-04 16:45:03, 711
2014-03-04 16:50:01, 1780
2014-03-04 16:55:02, 1850
2014-03-04 17:03:02, 789
2014-03-04 17:05:02, 682
2014-03-04 17:10:02, 873
2014-03-04 17:15:02, 1020
2014-03-04 17:20:02, 1760
2014-03-04 17:25:02, 743
2014-03-04 17:30:02, 757
2014-03-04 17:35:02, 915
2014-03-04 17:40:03, 653
2014-03-04 17:45:01, 1850
2014-03-04 17:50:02, 1700
2014-03-04 17:55:02, 990
2014-03-04 18:03:01, 2010
2014-03-04 18:05:02, 1000
2014-03-04 18:10:02, 1020
2014-03-04 18:15:02, 1790
2014-03-04 18:20:02, 773
2014-03-04 18:25:01, 2040
2014-03-04 18:30:02, 1050
2014-03-04 18:35:02, 960
2014-03-04 18:40:03, 578
2014-03-04 18:45:02, 1980
2014-03-04 18:50:02, 728
2014-03-04 18:55:02, 605
2014-03-04 19:03:02, 1010
2014-03-04 19:05:02, 790
2014-03-04 19:10:02, 685
2014-03-04 19:15:02, 901
2014-03-04 19:20:02, 1630
2014-03-04 19:25:02, 704
2014-03-04 19:30:02, 1820
2014-03-04 19:35:02, 920
2014-03-04 19:40:01, 1960
2014-03-04 19:45:02, 1770
2014-03-04 19:50:02, 1010
2014-03-04 19:55:02, 720
2014-03-04 20:03:01, 1840
2014-03-04 20:05:02, 2160
2014-03-04 20:10:02, 1014
2014-03-04 20:15:01, 1860
2014-03-04 20:20:02, 1880
2014-03-04 20:25:01, 1940
2014-03-04 20:30:02, 1990
2014-03-04 20:35:01, 1990
2014-03-04 20:40:03, 688
2014-03-04 20:45:01, 2000
2014-03-04 20:50:02, 2010
2014-03-04 20:55:02, 1500
2014-03-04 21:03:01, 2040
2014-03-04 21:05:02, 2050
2014-03-04 21:10:02, 1930
2014-03-04 21:15:01, 998
2014-03-04 21:20:02, 1530
2014-03-04 21:25:02, 1780
2014-03-04 21:30:02, 1020
2014-03-04 21:35:01, 1670
2014-03-04 21:40:02, 1990
2014-03-04 21:45:03, 531
2014-03-04 21:50:03, 464
2014-03-04 21:55:03, 358
2014-03-04 22:03:05, 458
2014-03-04 22:05:03, 462
2014-03-04 22:10:04, 307
2014-03-04 22:15:03, 491
2014-03-04 22:20:03, 459
2014-03-04 22:25:03, 495
2014-03-04 22:30:03, 543
2014-03-04 22:35:03, 481
2014-03-04 22:40:01, 1740
2014-03-04 22:45:02, 1720
2014-03-04 22:50:02, 849
2014-03-04 22:55:01, 2070
2014-03-04 23:03:02, 1810
2014-03-04 23:05:01, 1940
2014-03-04 23:10:02, 2010
2014-03-04 23:15:01, 1940
2014-03-04 23:20:02, 737
2014-03-04 23:25:31, 32.1
2014-03-04 23:30:02, 950
2014-03-04 23:35:02, 707
2014-03-04 23:40:02, 995
2014-03-04 23:45:01, 2060
2014-03-04 23:50:02, 999
2014-03-04 23:55:02, 1940
2014-03-05 00:03:06, 215
2014-03-05 00:05:02, 1530
2014-03-05 00:10:02, 735
2014-03-05 00:15:02, 947
2014-03-05 00:20:02, 1050
2014-03-05 00:25:02, 992
2014-03-05 00:30:02, 1700
2014-03-05 00:35:02, 735
2014-03-05 00:40:02, 1150
2014-03-05 00:45:02, 815
2014-03-05 00:50:02, 981
2014-03-05 00:55:03, 680
2014-03-05 01:03:01, 2070
2014-03-05 01:05:02, 1930
2014-03-05 01:10:02, 707
2014-03-05 01:15:02, 1950
2014-03-05 01:20:02, 884
2014-03-05 01:25:01, 1940
2014-03-05 01:30:02, 985
2014-03-05 01:35:02, 707
2014-03-05 01:40:02, 972
2014-03-05 01:45:03, 717
